Study_number,Country,Site_ID,Site_name,Treatment,RS_Paper,RS_units,Converter,RS_Norm,Measure_Year,Measure_Month,Measure_DOY,Latitude,Longitude,Tsoil,TsDepth,Ts_MeasureMethod,BD,SWC,SWC_Depth,SWC_Type,SWC_Comments,Meas_Method,Comments1,Comments2,Hourly_Flag
5404,Japan,JP-YAM-R,Yamashiro,,1.26,,,1.255,2005,4,96,34.78,135.85,9.7,5,SS201A,,6.96,5,VWC,HYDRA,IRGA,Forest B,,
5404,Japan,JP-YAM-R,Yamashiro,,2.32,,,2.315,2005,5,128,34.78,135.85,13.25,5,SS201A,,7.55,5,VWC,HYDRA,IRGA,Forest B,,
5404,Japan,JP-YAM-R,Yamashiro,,2.77,,,2.769,2005,6,157,34.78,135.85,19.43,5,SS201A,,6.32,5,VWC,HYDRA,IRGA,Forest B,,
5417,Switzerland,CH-LGE,L geren,,0.61,,,0.633,2006,1,1,47.48,8.36,1.47,5,HTT,,20.92,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,0.38,,,0.388,2006,2,32,47.48,8.36,0.04,5,HTT,,20.75,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,1.35,,,1.396,2006,4,97,47.48,8.36,3.57,5,HTT,,24.48,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,2.6,,,2.692,2006,4,114,47.48,8.36,9.94,5,HTT,,22.19,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,3.01,,,3.12,2006,5,132,47.48,8.36,10.31,5,HTT,,22.18,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,2.94,,,3.045,2006,6,158,47.48,8.36,10.67,5,HTT,,19.89,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,3.69,,,3.823,2006,6,171,47.48,8.36,15.39,5,HTT,,15.31,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,3.48,,,3.608,2006,7,185,47.48,8.36,15.77,5,HTT,,14,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,2.82,,,2.921,2006,7,206,47.48,8.36,18.56,5,HTT,,11.54,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,3.67,,,3.807,2006,8,220,47.48,8.36,13.18,5,HTT,,18.89,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,3.75,,,3.883,2006,8,229,47.48,8.36,13.43,5,HTT,,20.19,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,3.35,,,3.47,2006,8,238,47.48,8.36,12.02,5,HTT,,17.74,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,3.98,,,4.126,2006,9,263,47.48,8.36,14.17,5,HTT,,17.24,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,3.25,,,3.364,2006,10,278,47.48,8.36,10.96,5,HTT,,24.74,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,2.66,,,2.752,2006,10,290,47.48,8.36,10.95,5,HTT,,20.01,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,3.19,,,3.302,2006,10,304,47.48,8.36,9.28,5,HTT,,21.96,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,2.29,,,2.371,2006,11,313,47.48,8.36,7.49,5,HTT,,21.3,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,2.04,,,2.111,2006,11,323,47.48,8.36,7.86,5,HTT,,23.1,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,1.67,,,1.729,2006,12,341,47.48,8.36,6.95,5,HTT,,23.42,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,0.98,,,1.011,2006,12,353,47.48,8.36,2.85,5,HTT,,22.27,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,1.42,,,1.469,2007,1,10,47.48,8.36,4.75,5,HTT,,21.61,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,1.26,,,1.301,2007,2,47,47.48,8.36,3.96,5,HTT,,21.76,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,1.42,,,1.469,2007,3,86,47.48,8.36,4.18,5,HTT,,21.42,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,2.3,,,2.384,2007,4,110,47.48,8.36,10.81,5,HTT,,16.68,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,3.35,,,3.468,2007,5,137,47.48,8.36,10.79,5,HTT,,19.93,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,4.67,,,4.842,2007,6,157,47.48,8.36,13.46,5,HTT,,19.11,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,4.48,,,4.643,2007,6,170,47.48,8.36,14.6,5,HTT,,16.01,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,2.89,,,2.994,2007,7,187,47.48,8.36,11.52,5,HTT,,22.04,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,4.95,,,5.132,2007,7,197,47.48,8.36,16.23,5,HTT,,18.44,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,3.7,,,3.834,2007,7,212,47.48,8.36,13.41,5,HTT,,19.26,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,4.42,,,4.582,2007,8,225,47.48,8.36,15.57,5,HTT,,22.19,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,3.06,,,3.176,2007,9,249,47.48,8.36,10.96,5,HTT,,21.2,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,3.23,,,3.344,2007,9,273,47.48,8.36,12.73,5,HTT,,20.22,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,2.61,,,2.703,2007,10,289,47.48,8.36,10.54,5,HTT,,15.15,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,1.52,,,1.572,2007,11,312,47.48,8.36,5.79,5,HTT,,14.65,10,VWC,OMEGA,IRGA,,,
5417,Switzerland,CH-LGE,L geren,,0.85,,,0.885,2007,12,336,47.48,8.36,3.35,5,HTT,,22.64,10,VWC,OMEGA,IRGA,,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,1.67,,,0.613,2006,2,58,33.81,-116.78,4.3,8,,,17.91,,VWC,,Gradient,A-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,3.56,,,1.303,2006,3,89,33.81,-116.78,3.31,8,,,24.01,,VWC,,Gradient,A-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,6.21,,,2.273,2006,4,120,33.81,-116.78,10.68,8,,,19.02,,VWC,,Gradient,A-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,10,,,3.661,2006,5,151,33.81,-116.78,15.97,8,,,13.14,,VWC,,Gradient,A-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,30.95,,,11.336,2006,6,181,33.81,-116.78,21.03,8,,,7.03,,VWC,,Gradient,A-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,38.93,,,14.26,2006,8,215,33.81,-116.78,20.15,8,,,8.81,,VWC,,Gradient,A-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,23.28,,,8.526,2006,8,242,33.81,-116.78,19.59,8,,,6.47,,VWC,,Gradient,A-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,4.19,,,1.534,2006,9,273,33.81,-116.78,13.85,8,,,5.69,,VWC,,Gradient,A-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,3.02,,,1.107,2006,10,304,33.81,-116.78,9.43,8,,,6.03,,VWC,,Gradient,A-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,3.77,,,1.379,2006,11,334,33.81,-116.78,4.8,8,,,6.8,,VWC,,Gradient,A-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,3.36,,,1.231,2006,12,365,33.81,-116.78,1.71,8,,,12.34,,VWC,,Gradient,A-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,5.63,,,2.061,2007,1,28,33.81,-116.78,1.15,8,,,11.79,,VWC,,Gradient,A-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,6.37,,,2.332,2007,3,60,33.81,-116.78,2.02,8,,,16.78,,VWC,,Gradient,A-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,10.16,,,3.721,2007,4,91,33.81,-116.78,8.08,8,,,14.34,,VWC,,Gradient,A-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,9.38,,,3.434,2007,5,122,33.81,-116.78,12.48,8,,,12.45,,VWC,,Gradient,A-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,7.83,,,2.867,2007,6,152,33.81,-116.78,14.79,8,,,7.34,,VWC,,Gradient,A-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,2.47,,,0.904,2007,7,183,33.81,-116.78,20.96,8,,,5.9,,VWC,,Gradient,A-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,16.56,,,6.064,2007,8,213,33.81,-116.78,21.83,8,,,5.45,,VWC,,Gradient,A-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,5.48,,,2.005,2007,9,244,33.81,-116.78,19.29,8,,,5.67,,VWC,,Gradient,A-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,1.26,,,0.461,2007,10,274,33.81,-116.78,12.78,8,,,6.45,,VWC,,Gradient,A-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,1.24,,,0.453,2007,10,302,33.81,-116.78,12.22,8,,,6.11,,VWC,,Gradient,A-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,3.12,,,1.143,2007,11,333,33.81,-116.78,5.93,8,,,10.21,,VWC,,Gradient,A-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,2.34,,,0.856,2007,12,365,33.81,-116.78,2.07,8,,,12.43,,VWC,,Gradient,A-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,1.17,,,0.428,2008,1,31,33.81,-116.78,0.63,8,,,14.87,,VWC,,Gradient,A-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,3.06,,,1.121,2006,1,7,33.81,-116.78,3.54,8,,,15.7,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,4.99,,,1.829,2006,2,32,33.81,-116.78,3.32,8,,,14.36,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,4.02,,,1.472,2006,2,58,33.81,-116.78,4.3,8,,,17.91,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,4.66,,,1.706,2006,3,89,33.81,-116.78,3.31,8,,,24.01,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,6.59,,,2.413,2006,4,120,33.81,-116.78,10.68,8,,,19.02,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,7.87,,,2.883,2006,5,151,33.81,-116.78,15.97,8,,,13.14,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,9.8,,,3.59,2006,6,181,33.81,-116.78,21.03,8,,,7.03,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,9.8,,,3.588,2006,8,215,33.81,-116.78,20.15,8,,,8.81,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,7.86,,,2.877,2006,8,242,33.81,-116.78,19.59,8,,,6.47,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,3.98,,,1.457,2006,9,273,33.81,-116.78,13.85,8,,,5.69,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,3.65,,,1.336,2006,10,304,33.81,-116.78,9.43,8,,,6.03,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,4.61,,,1.688,2006,11,334,33.81,-116.78,4.8,8,,,6.8,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,4.28,,,1.568,2006,12,365,33.81,-116.78,1.71,8,,,12.34,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,3.31,,,1.211,2007,1,28,33.81,-116.78,1.15,8,,,11.79,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,6.53,,,2.39,2007,3,60,33.81,-116.78,2.02,8,,,16.78,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,8.78,,,3.215,2007,4,91,33.81,-116.78,8.08,8,,,14.34,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,6.84,,,2.504,2007,5,122,33.81,-116.78,12.48,8,,,12.45,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,7.15,,,2.62,2007,6,152,33.81,-116.78,14.79,8,,,7.34,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,10.7,,,3.917,2007,7,183,33.81,-116.78,20.96,8,,,5.9,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,10.69,,,3.915,2007,8,213,33.81,-116.78,21.83,8,,,5.45,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,9.07,,,3.322,2007,9,244,33.81,-116.78,19.29,8,,,5.67,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,4.23,,,1.547,2007,10,274,33.81,-116.78,12.78,8,,,6.45,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,6.8,,,2.491,2007,10,302,33.81,-116.78,12.22,8,,,6.11,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,6.15,,,2.252,2007,11,333,33.81,-116.78,5.93,8,,,10.21,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,4.21,,,1.541,2007,12,365,33.81,-116.78,2.07,8,,,12.43,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,4.52,,,1.657,2008,1,31,33.81,-116.78,0.63,8,,,14.87,,VWC,,Gradient,B-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,2.45,,,0.895,2006,1,7,33.81,-116.78,3.54,8,,,15.7,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,3.41,,,1.249,2006,2,32,33.81,-116.78,3.32,8,,,14.36,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,2.74,,,1.004,2006,2,58,33.81,-116.78,4.3,8,,,17.91,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,2.07,,,0.758,2006,3,89,33.81,-116.78,3.31,8,,,24.01,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,4.67,,,1.709,2006,4,120,33.81,-116.78,10.68,8,,,19.02,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,8.57,,,3.138,2006,5,151,33.81,-116.78,15.97,8,,,13.14,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,9.53,,,3.49,2006,6,181,33.81,-116.78,21.03,8,,,7.03,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,7.55,,,2.765,2006,8,215,33.81,-116.78,20.15,8,,,8.81,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,6.23,,,2.28,2006,8,242,33.81,-116.78,19.59,8,,,6.47,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,4.57,,,1.675,2006,9,273,33.81,-116.78,13.85,8,,,5.69,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,3.57,,,1.308,2006,10,304,33.81,-116.78,9.43,8,,,6.03,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,1.59,,,0.583,2006,11,334,33.81,-116.78,4.8,8,,,6.8,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,2.56,,,0.935,2006,12,365,33.81,-116.78,1.71,8,,,12.34,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,2.21,,,0.809,2007,1,28,33.81,-116.78,1.15,8,,,11.79,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,2.19,,,0.802,2007,3,60,33.81,-116.78,2.02,8,,,16.78,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,2.83,,,1.035,2007,4,91,33.81,-116.78,8.08,8,,,14.34,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,4.44,,,1.627,2007,5,122,33.81,-116.78,12.48,8,,,12.45,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,5.4,,,1.979,2007,6,152,33.81,-116.78,14.79,8,,,7.34,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,4.73,,,1.732,2007,7,183,33.81,-116.78,20.96,8,,,5.9,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,3.41,,,1.247,2007,8,213,33.81,-116.78,21.83,8,,,5.45,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,3.39,,,1.24,2007,9,244,33.81,-116.78,19.29,8,,,5.67,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,1.73,,,0.635,2007,10,274,33.81,-116.78,12.78,8,,,6.45,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,1.06,,,0.389,2007,10,302,33.81,-116.78,12.22,8,,,6.11,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,1.37,,,0.501,2007,11,333,33.81,-116.78,5.93,8,,,10.21,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,1.02,,,0.375,2007,12,365,33.81,-116.78,2.07,8,,,12.43,,VWC,,Gradient,C-Adjsted use SRDB,,
5427,USA,US-SJP-GRA,San Jacinto Preserve,,1.01,,,0.368,2008,1,31,33.81,-116.78,0.63,8,,,14.87,,VWC,,Gradient,C-Adjsted use SRDB,,
5436,USA,US-BEF-EARLY1,Blady Experimental Farm,Early I,3.21,,,3.328,2006,5,135,39.15,-78.1,13.06,,,,,,,,IRGA,Early I,,
5436,USA,US-BEF-EARLY1,Blady Experimental Farm,Early I,4.78,,,4.955,2006,6,165,39.15,-78.1,18.99,,,,,,,,IRGA,Early I,,
5436,USA,US-BEF-EARLY1,Blady Experimental Farm,Early I,6.27,,,6.5,2006,7,195,39.15,-78.1,22.87,,,,,,,,IRGA,Early I,,
5436,USA,US-BEF-EARLY1,Blady Experimental Farm,Early I,6.76,,,7.008,2006,8,225,39.15,-78.1,21.12,,,,,,,,IRGA,Early I,,
5436,USA,US-BEF-EARLY1,Blady Experimental Farm,Early I,3.98,,,4.126,2006,9,255,39.15,-78.1,19.37,,,,,,,,IRGA,Early I,,
5436,USA,US-BEF-EARLY1,Blady Experimental Farm,Early I,2.34,,,2.426,2006,10,285,39.15,-78.1,13.1,,,,,,,,IRGA,Early I,,
5436,USA,US-BEF-EARLY1,Blady Experimental Farm,Early I,1.6,,,1.658,2006,11,315,39.15,-78.1,10.32,,,,,,,,IRGA,Early I,,
5436,USA,US-BEF-EARLY1,Blady Experimental Farm,Early I,1.06,,,1.099,2006,12,345,39.15,-78.1,3.34,,,,,,,,IRGA,Early I,,
5436,USA,US-BEF-EARLY1,Blady Experimental Farm,Early I,1,,,1.036,2007,1,15,39.15,-78.1,-0.16,,,,,,,,IRGA,Early I,,
5436,USA,US-BEF-EARLY1,Blady Experimental Farm,Early I,0.66,,,0.684,2007,2,45,39.15,-78.1,-1.5,,,,,,,,IRGA,Early I,,
5436,USA,US-BEF-EARLY1,Blady Experimental Farm,Early I,1.57,,,1.627,2007,3,75,39.15,-78.1,12.98,,,,,,,,IRGA,Early I,,
5436,USA,US-BEF-EARLY1,Blady Experimental Farm,Early I,2.15,,,2.229,2007,4,105,39.15,-78.1,13.48,,,,,,,,IRGA,Early I,,
5436,USA,US-BEF-EARLY2,Blady Experimental Farm,Early II,3.37,,,3.494,2006,5,135,39.15,-78.1,17.36,,,,,,,,IRGA,Early II,,
5436,USA,US-BEF-EARLY2,Blady Experimental Farm,Early II,5.03,,,5.215,2006,6,165,39.15,-78.1,21.86,,,,,,,,IRGA,Early II,,
5436,USA,US-BEF-EARLY2,Blady Experimental Farm,Early II,6.35,,,6.583,2006,7,195,39.15,-78.1,20.62,,,,,,,,IRGA,Early II,,
5436,USA,US-BEF-EARLY2,Blady Experimental Farm,Early II,6.6,,,6.842,2006,8,225,39.15,-78.1,17.63,,,,,,,,IRGA,Early II,,
5436,USA,US-BEF-EARLY2,Blady Experimental Farm,Early II,4.07,,,4.219,2006,9,255,39.15,-78.1,12.81,,,,,,,,IRGA,Early II,,
5436,USA,US-BEF-EARLY2,Blady Experimental Farm,Early II,2.55,,,2.643,2006,10,285,39.15,-78.1,5.72,,,,,,,,IRGA,Early II,,
5436,USA,US-BEF-EARLY2,Blady Experimental Farm,Early II,1.82,,,1.886,2006,11,315,39.15,-78.1,3.97,,,,,,,,IRGA,Early II,,
5436,USA,US-BEF-EARLY2,Blady Experimental Farm,Early II,1.33,,,1.378,2006,12,345,39.15,-78.1,0.68,,,,,,,,IRGA,Early II,,
5436,USA,US-BEF-EARLY2,Blady Experimental Farm,Early II,1.25,,,1.296,2007,1,15,39.15,-78.1,-0.36,,,,,,,,IRGA,Early II,,
5436,USA,US-BEF-EARLY2,Blady Experimental Farm,Early II,0.89,,,0.922,2007,2,45,39.15,-78.1,-1.5,,,,,,,,IRGA,Early II,,
5436,USA,US-BEF-EARLY2,Blady Experimental Farm,Early II,1.49,,,1.544,2007,3,75,39.15,-78.1,12.98,,,,,,,,IRGA,Early II,,
5436,USA,US-BEF-EARLY2,Blady Experimental Farm,Early II,2.01,,,2.083,2007,4,105,39.15,-78.1,13.48,,,,,,,,IRGA,Early II,,
5436,USA,US-BEF-LATE1,Blady Experimental Farm,Late I,3.09,,,3.203,2006,5,135,39.15,-78.1,17.74,,,,,,,,IRGA,Late I,,
5436,USA,US-BEF-LATE1,Blady Experimental Farm,Late I,4.7,,,4.872,2006,6,165,39.15,-78.1,21.8,,,,,,,,IRGA,Late I,,
5436,USA,US-BEF-LATE1,Blady Experimental Farm,Late I,6.29,,,6.521,2006,7,195,39.15,-78.1,19.76,,,,,,,,IRGA,Late I,,
5436,USA,US-BEF-LATE1,Blady Experimental Farm,Late I,6.24,,,6.469,2006,8,225,39.15,-78.1,17.71,,,,,,,,IRGA,Late I,,
5436,USA,US-BEF-LATE1,Blady Experimental Farm,Late I,4.05,,,4.199,2006,9,255,39.15,-78.1,11.38,,,,,,,,IRGA,Late I,,
5436,USA,US-BEF-LATE1,Blady Experimental Farm,Late I,2.59,,,2.685,2006,10,285,39.15,-78.1,9.94,,,,,,,,IRGA,Late I,,
5436,USA,US-BEF-LATE1,Blady Experimental Farm,Late I,1.92,,,1.99,2006,11,315,39.15,-78.1,4.42,,,,,,,,IRGA,Late I,,
5436,USA,US-BEF-LATE1,Blady Experimental Farm,Late I,1.37,,,1.42,2006,12,345,39.15,-78.1,1.97,,,,,,,,IRGA,Late I,,
5436,USA,US-BEF-LATE1,Blady Experimental Farm,Late I,1.22,,,1.264,2007,1,15,39.15,-78.1,-1.3,,,,,,,,IRGA,Late I,,
5436,USA,US-BEF-LATE1,Blady Experimental Farm,Late I,0.77,,,0.798,2007,2,45,39.15,-78.1,3.79,,,,,,,,IRGA,Late I,,
5436,USA,US-BEF-LATE1,Blady Experimental Farm,Late I,1.45,,,1.503,2007,3,75,39.15,-78.1,11.5,,,,,,,,IRGA,Late I,,
5436,USA,US-BEF-LATE1,Blady Experimental Farm,Late I,2.15,,,2.229,2007,4,105,39.15,-78.1,14.08,,,,,,,,IRGA,Late I,,
5436,USA,US-BEF-LATE2,Blady Experimental Farm,Late II,3.2,,,3.317,2006,5,135,39.15,-78.1,17.74,,,,,,,,IRGA,Late II,,
5436,USA,US-BEF-LATE2,Blady Experimental Farm,Late II,4.54,,,4.707,2006,6,165,39.15,-78.1,21.8,,,,,,,,IRGA,Late II,,
5436,USA,US-BEF-LATE2,Blady Experimental Farm,Late II,5.79,,,6.003,2006,7,195,39.15,-78.1,19.76,,,,,,,,IRGA,Late II,,
5436,USA,US-BEF-LATE2,Blady Experimental Farm,Late II,5.75,,,5.961,2006,8,225,39.15,-78.1,17.71,,,,,,,,IRGA,Late II,,
5436,USA,US-BEF-LATE2,Blady Experimental Farm,Late II,4.01,,,4.157,2006,9,255,39.15,-78.1,11.38,,,,,,,,IRGA,Late II,,
5436,USA,US-BEF-LATE2,Blady Experimental Farm,Late II,2.7,,,2.799,2006,10,285,39.15,-78.1,9.94,,,,,,,,IRGA,Late II,,
5436,USA,US-BEF-LATE2,Blady Experimental Farm,Late II,2.15,,,2.229,2006,11,315,39.15,-78.1,4.42,,,,,,,,IRGA,Late II,,
5436,USA,US-BEF-LATE2,Blady Experimental Farm,Late II,1.63,,,1.689,2006,12,345,39.15,-78.1,1.97,,,,,,,,IRGA,Late II,,
5436,USA,US-BEF-LATE2,Blady Experimental Farm,Late II,1.48,,,1.534,2007,1,15,39.15,-78.1,-1.3,,,,,,,,IRGA,Late II,,
